"","user_id","postingFrequency","postingInterval","generalMoreFreq","generalWordCount","healthPostingFrequency","healthPostingInterval","healthMoreFreq","healthWordCount","mentionMethods","SWFrequency","SWPostingInterval","SWFreq","SWWordCount","fin_body","drug_body","mental_body","rela_body","suicide_body","hopeless_body","motivations","family_senti","partner_senti","self_senti","raw_label","sentiment","mclust"
"41",4517,58,5.85964912280702,1,63.9666666666667,24,16.6521739130435,1,447.4,1,19,15.7777777777778,1,236.5,1,1,1,1,1,1,5,-0.166666666666667,0,-0.277777777777778,"d",70.9315206445116,5
"42",4606,67,11.7878787878788,1,79.4285714285714,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,-3,"d",65.7039274924471,5
"43",4796,14,39.6153846153846,0,12.8947368421053,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,-2,0,"a",49.8660624370594,1
"44",4831,40,31.4102564102564,1,145.148514851485,4,44.3333333333333,0,165.25,1,1,0,0,0,1,1,1,1,1,0,5,0,-2,0,"c",49.1460221550856,4
"45",4897,29,30.8214285714286,1,42.9285714285714,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,-1,0,0,"b",47.6294058408862,2
"46",4983,36,11.9714285714286,1,41.38671875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,"d",46.5176233635448,2
"47",5004,42,11.1951219512195,1,33.1333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"b",48.9375629405841,2
"48",5096,128,8.81889763779528,1,50,1,0,0,0,0,1,0,0,167,1,1,1,0,0,0,3,0,-1,0,"d",105.511581067472,1
"49",5169,11,30.6,1,137.066666666667,0,0,0,0,0,1,0,0,1240,0,0,0,0,0,0,0,0,0,0,"b",50.761329305136,2
"50",5170,74,23.9178082191781,1,76.5142857142857,4,134.333333333333,0,125.666666666667,0,1,0,0,317,0,1,1,1,1,0,4,1,0,0,"b",67.7492447129909,5
"51",5196,12,55.6363636363636,1,28.3269230769231,0,0,0,0,1,1,0,0,160,1,0,0,0,1,0,2,1,0,0,"d",49.9889224572004,2
"52",5215,50,17.5918367346939,0,67.8125,0,0,0,0,1,1,0,0,160,0,0,0,1,1,0,2,0,0,0,"c",51.6525679758308,2
"53",5227,56,25.2363636363636,0,38.1764705882353,6,166.8,1,315.5,1,1,0,0,165,1,1,1,1,1,0,5,1,-1,-1,"c",56.2567975830816,4
"54",5406,13,47.25,1,272,1,0,0,0,0,1,0,0,109,0,1,1,1,0,0,3,0,0,0,"a",49.4300100704935,1
"55",5422,136,10.2740740740741,0,69.5882352941177,4,329.666666666667,0,354.5,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,"d",129.203423967774,2
"56",5548,155,5.11688311688312,1,33.7948717948718,3,482,0,204.714285714286,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"d",136.082578046324,3
"57",5611,73,8.66666666666667,0,88.7755102040816,3,150,0,305.5,0,1,0,0,477,0,1,1,1,1,0,4,0,0,0,"d",64.416918429003,5
"58",5657,13,77.8333333333333,1,49.6666666666667,1,0,0,0,0,4,14,0,385.5,0,1,1,1,0,1,3,0,0,0,"d",49.4249748237664,5
"59",5782,65,13.125,1,56.5,3,144,0,254,0,3,123.5,0,160,0,1,1,1,1,0,4,0,-1.5,0,"c",62.448136958711,5
"60",5791,45,7.84090909090909,0,15.6617812852311,24,11.4347826086957,0,259.666666666667,1,6,63.2,1,25,1,1,1,1,1,1,5,0,0,-0.2,"d",60.6656596173212,5
"61",5827,23,26.3181818181818,1,65.6190476190476,0,0,0,0,1,16,32.4,1,421.5,0,0,0,0,1,1,1,0.133333333333333,0,-0.133333333333333,"d",51.8056394763343,2
"62",5985,19,23.3888888888889,0,21.1842105263158,14,34.6923076923077,0,126.25,1,4,49.6666666666667,0,249.6,1,1,1,1,1,0,5,-1,0,-2,"d",49.1671701913394,4
"63",6198,121,11.2416666666667,0,41.7142857142857,3,148,0,258,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,"a",103.764350453172,1
"64",6234,11,44.3,1,201.809523809524,1,0,0,0,0,3,256.5,0,166.666666666667,0,1,1,0,0,0,2,0,0,-1.5,"c",50.877139979859,2
"65",6317,11,15.3,1,25.7692307692308,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,4,-1,-3,0,"d",51.2215508559919,5
"66",6370,218,7.52073732718894,1,188.121212121212,16,98.4666666666667,1,706,1,5,151.5,0,224.25,1,1,1,1,1,0,5,0.25,0,-0.75,"c",197.108761329305,4
"67",6375,30,48.4827586206897,1,20.8333333333333,1,0,0,0,1,3,173.5,0,92,1,0,0,1,1,0,3,0.5,0,0,"a",45.4763343403827,5
"68",6537,16,17.5333333333333,0,52.1578947368421,5,65.75,1,1082.6,1,7,98,0,516,1,1,1,1,1,0,5,-1.16666666666667,0,-1,"d",50.4078549848943,4
"69",6826,16,24.0666666666667,1,24.9375,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,-1,0,0,"d",47.6827794561934,2
"70",6949,98,12.7319587628866,0,43.4190476190476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",88.7230614300101,2
"71",6987,37,6.22222222222222,0,35.0526315789474,5,67.25,1,170.5,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,"a",46.6555891238671,2
"72",7007,140,9.09352517985612,0,45.6111111111111,3,105,0,331.5,1,4,6.33333333333333,0,128.5,0,0,1,1,1,0,3,-0.666666666666667,0,-1,"d",117.321248741188,5
"73",7241,15,53.4285714285714,0,68.873417721519,3,110.5,0,359,1,7,38.6666666666667,1,230.5,1,1,1,1,1,0,5,-0.333333333333333,-0.166666666666667,-0.5,"d",51.0785498489426,4
"74",7312,14,82.9230769230769,1,18.3076923076923,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,1,0,0,"b",50.2749244712991,5
"75",7371,15,16.4285714285714,1,111.347826086957,1,0,0,0,0,1,0,0,318,0,0,1,1,1,0,3,2,0,0,"d",48.2416918429003,5
"76",7489,39,11.9473684210526,1,30.6352941176471,3,187.5,0,215.5,0,1,0,0,64,1,1,1,1,1,0,5,-1,0,-1,"d",47.9617321248741,3
"77",7658,44,26.8604651162791,1,49.9090909090909,3,220,0,281,0,3,22.5,0,683,1,1,1,1,0,0,4,0,0,0,"a",49.4189325276939,1
"78",7662,55,17.4074074074074,1,30,10,72.6666666666667,1,439.5,0,3,34,0,87.5,1,1,1,1,1,1,5,0,0,0,"a",54.7895266868077,4
"79",7801,30,24.9655172413793,1,73.8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"b",46.1953675730111,2
"80",7864,29,36.4285714285714,0,104.957446808511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"d",46.3756294058409,2
"81",7904,17,49.625,1,7,7,63.6666666666667,0,128.357142857143,1,3,269,0,58.6,1,1,1,1,1,0,5,-0.5,0,0.5,"d",48.8469284994965,4
"82",8215,70,34.0579710144928,0,33.4444444444444,1,0,0,0,1,18,57.7647058823529,1,202.5,1,1,1,1,1,0,5,-0.0588235294117647,0,0.0588235294117647,"d",63.0151057401813,5
"83",8454,18,47,1,22.76,3,216,0,148,1,1,0,0,0,1,1,1,1,1,0,5,1,0,0,"d",47.202416918429,3
"84",8554,13,10.9166666666667,1,56.7575757575758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"d",49.6243705941591,2
"85",8588,480,2.40083507306889,0,72.5413533834586,61,24.4833333333333,0,30,0,4,137,0,64.8,1,1,1,1,1,1,5,-2,-1,-0.333333333333333,"d",483.203423967774,4
"86",8622,55,2.35185185185185,1,22.6901408450704,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,"a",55.2920443101712,2
"87",8720,182,10.5580110497238,1,158.230769230769,4,97.3333333333333,0,481.8,1,1,0,0,0,1,1,1,1,1,0,5,1,-1,0,"a",163.022155085599,3
"88",8759,21,47.35,1,63.0192307692308,1,0,0,60,1,1,0,0,0,0,1,1,1,1,0,4,-1,-1,0,"d",46.1742195367573,5
"89",8821,40,47.2307692307692,1,21.8181818181818,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"c",48.1198388721047,2
"90",8874,47,12.695652173913,1,66.8364779874214,7,98.3333333333333,1,375,1,5,97.75,0,281,1,1,1,1,1,0,5,0,0,0,"d",57.1460221550856,4
"91",8907,14,71,1,27.5357142857143,4,150,0,78.8,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,"c",49.4330312185297,5
"92",8961,11,39.3,1,172.138888888889,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"a",50.7713997985901,2
"93",8967,42,28.4146341463415,1,100.672727272727,4,49,0,420.5,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,"a",50.9003021148036,5
"94",9079,17,43.1875,0,37.1857142857143,1,0,0,0,1,5,29.75,0,211.333333333333,1,1,1,1,1,1,5,0,0,-0.75,"c",48.3262839879154,4
"95",9174,27,42.4230769230769,1,69.7692307692308,6,39.6,1,138.5,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"d",47.7210473313192,3
"96",9212,21,5,0,6.16666666666667,1,0,0,0,0,1,0,0,165,1,1,1,1,1,0,5,0,0,0,"b",47.202416918429,3
"97",9398,36,7.71428571428571,1,173.133333333333,4,55.3333333333333,0,416.5,1,1,0,0,373,1,1,1,1,1,0,5,-1,0,0,"c",50.1389728096677,3
"98",9583,297,1.875,0,70.3181818181818,0,0,0,0,0,1,0,0,149,0,0,0,0,0,0,0,0,0,0,"a",275.291037260826,2
"99",9605,46,21.2222222222222,0,11.6,3,85,0,260.1,0,1,0,0,115,1,1,1,1,1,0,5,0,3,0,"d",49.6565961732125,4
"100",9658,14,38.8461538461538,1,27.8222222222222,1,0,0,0,0,1,0,0,145,1,1,1,1,1,0,5,0,0,0,"c",48.8449144008056,3
"101",9787,126,11.744,0,49.9714285714286,0,0,0,0,1,1,0,0,22,1,1,0,1,1,0,4,1,2,0,"a",107.780463242699,5
"102",9945,134,8.06766917293233,1,76.8878504672897,11,70.8,1,575.181818181818,0,1,0,0,298,1,1,1,1,1,0,5,0,0,0,"d",121.965760322256,3
"103",10146,39,19.7631578947368,0,67.8333333333333,0,0,0,0,1,1,0,0,26,1,1,0,1,1,0,4,-2,0,0,"d",48.0201409869084,5
"104",10171,54,19.4905660377358,0,26.1014925373134,3,375.5,0,219.5,0,1,0,0,116,1,1,1,1,0,0,4,-1,0,-2,"c",56.631419939577,1
"105",10276,154,7.52287581699346,0,207,7,190.5,0,453,0,3,14.5,0,58.8571428571429,1,1,1,1,1,0,5,0,0,0,"d",135.906344410876,3
"106",10283,35,33.4411764705882,1,96.015625,3,152,0,588.833333333333,1,3,233.5,0,236.5,1,1,1,1,1,0,5,0.5,0,-1.5,"d",46.8872104733132,4
"107",10287,37,37.0555555555556,0,153.071428571429,4,430.666666666667,0,1549.5,0,1,0,0,655,1,1,1,1,0,0,4,0,-3,0,"a",46.6706948640483,1
"108",10360,53,22.3846153846154,0,24.8947368421053,5,409.25,1,199.571428571429,1,1,0,0,17,1,1,1,1,1,0,5,-1,-1,0,"c",53.9889224572004,3
"109",10400,112,11.9009009009009,1,222.862068965517,5,213.75,1,61.5,1,1,0,0,30,1,1,1,1,1,0,5,-1,-1,-3,"d",99.4380664652568,4
"110",10701,27,42.4230769230769,1,32.3679245283019,1,0,0,0,0,1,0,0,78,1,1,1,1,0,0,4,0,0,0,"c",46.3605236656596,1
"111",10753,30,15.2413793103448,1,102.7,4,184.333333333333,0,149,0,1,0,0,87,1,1,1,1,1,0,5,1,0,0,"c",45.6092648539778,3
"112",10799,79,14.6538461538462,0,51.7380952380952,20,34.2631578947368,1,587.555555555556,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",76.6354481369587,3
"113",10835,32,27.2903225806452,0,6.63636363636364,6,90.6,0,122.846153846154,1,25,20.2916666666667,0,295,1,1,1,1,1,1,5,-0.125,-0.0416666666666667,0.291666666666667,"d",49.257804632427,5
"114",10869,296,6.30508474576271,0,55.4615384615385,3,697,0,862.5,1,10,194.888888888889,1,189.333333333333,1,1,1,1,1,0,5,-0.222222222222222,0,0,"c",283.913393756294,5
"115",10914,21,53.15,0,143.771428571429,1,0,0,91,0,1,0,0,0,1,1,1,1,0,0,4,1,2,0,"c",46.0332326283988,1
"116",10977,139,7.40579710144928,0,27.6363636363636,3,787.5,0,104.75,1,1,0,0,0,1,1,1,1,1,0,5,0,-2,-1,"d",118.490433031219,4
"117",11349,28,16.4444444444444,1,348.208333333333,6,57.4,0,262.333333333333,0,3,855.5,0,612,1,1,1,1,1,0,5,1,0,0,"b",49.1852970795569,4
"118",11455,42,16.609756097561,0,104.918918918919,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,-2,0,0,"b",48.3645518630413,1
"119",11464,16,84,0,58.4,4,33.3333333333333,0,327.5,1,1,0,0,0,0,1,1,1,1,0,4,0,0,0,"a",47.7985901309164,5
"120",11534,25,52.3333333333333,1,102.923076923077,7,157,1,373,1,3,19.5,0,4,1,1,1,1,1,0,5,0,0,0,"d",47.2306143001007,3
"121",11885,40,16.025641025641,0,72.8524590163934,3,130.5,0,530.454545454545,1,3,74.5,0,819.5,1,1,1,0,1,0,4,-2,0,-1,"d",48.5327291037261,5
"122",11907,11,39.9,1,25.5294117647059,7,56.6666666666667,1,141.666666666667,1,1,0,0,0,1,1,1,1,1,0,5,-2,-2,0,"d",51.3454179254784,4
"123",11978,30,23.3103448275862,0,108.255813953488,8,21.8571428571429,1,218.5,0,3,267,0,48,1,1,1,1,1,0,5,0,0,0,"d",48.2880161127895,4
"124",12096,651,1.92,1,129.722222222222,21,67.1,1,267.666666666667,0,3,159,0,181,1,1,1,1,1,0,5,0,0,0,"d",669.445115810675,4
"125",12192,40,26.8205128205128,0,128.857142857143,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,5,-2,0,0,"c",48.1540785498489,3
"126",12216,16,22.2666666666667,1,150.333333333333,1,0,0,0,0,3,76,0,71,0,0,1,1,0,0,2,0,0,0,"d",49.809667673716,2
"127",12447,19,16.6111111111111,1,78.3125,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1,0,2,"c",47.392749244713,2
"128",12900,33,30.46875,0,20.86,0,0,0,0,0,6,87.4,1,923.375,1,1,0,1,0,1,3,0.2,0,-0.6,"d",46.8449144008056,2
"129",13018,15,12.6428571428571,1,60.9220779220779,1,0,0,0,1,3,47.5,0,109.5,1,1,1,1,1,1,5,-0.5,-1,-0.5,"d",48.8590130916415,4
"130",13074,38,30.1891891891892,0,53.1875,6,208.8,0,404.333333333333,0,1,0,0,0,1,1,1,1,1,1,5,0,0,0,"c",46.9798590130916,4
"131",13197,53,2.46153846153846,1,18.3529411764706,12,86.2727272727273,0,317,1,3,9,0,318,1,1,1,1,1,1,5,-0.5,-1,-0.5,"d",58.2658610271903,4
"132",13199,55,20.4444444444444,1,66.1627906976744,10,66.5555555555556,1,278.444444444444,0,3,3,0,114.333333333333,1,1,1,1,1,0,5,0,0,0,"c",60.5448136958711,3
"133",13221,111,13.1636363636364,0,49.6923076923077,6,97.4,1,358.857142857143,0,1,0,0,0,1,1,1,1,1,0,5,-2,0,0,"d",96.7341389728097,3
"134",13291,43,26.4285714285714,1,41.7142857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",48.9093655589124,2
"135",13317,11,33,0,21.953488372093,3,141,0,503.333333333333,0,3,124,0,78.5,1,1,1,1,1,1,5,0.5,0,-1,"b",50.8076535750252,4
"136",13347,32,13.1290322580645,1,250.04347826087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"a",47.0936555891239,2
"137",13704,27,16.6538461538462,1,19.4,3,127.5,0,327,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"a",45.4561933534743,1
"138",13750,14,32.5384615384615,1,213.954545454545,0,0,0,0,0,3,130.5,0,66,1,0,0,1,0,0,2,-1,0,0,"c",48.6908358509567,2
"139",13814,54,4.92452830188679,0,35,3,37.5,0,376.5,1,6,26.6,1,313,0,1,1,1,1,0,4,0.2,0,-1,"d",56.963746223565,5
"140",13957,68,18.6119402985075,1,79.2972972972973,0,0,0,0,0,1,0,0,34,0,0,0,0,1,0,1,-2,0,0,"a",65.4894259818731,2
"141",13995,107,3.42452830188679,1,7.42857142857143,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"a",88.9577039274924,2
"142",14406,18,6.17647058823529,0,18.125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",48.0110775427996,2
"143",14492,11,5,1,19.7916666666667,5,34.5,1,238.833333333333,0,1,0,0,396,0,0,1,1,0,0,2,0,-1,-1,"d",50.9647532729104,2
"144",14542,12,40,1,41.9,1,0,0,0,0,3,38.5,0,569,1,1,1,1,0,0,4,-1,-1.5,-0.5,"c",51.2356495468278,1
"145",14574,22,1.80952380952381,0,70,4,14,0,530,1,1,0,0,0,1,1,1,1,1,0,5,-1,-1,-2,"d",46.7965760322256,4
"146",14623,14,23.6923076923077,1,189.95652173913,4,11.3333333333333,0,141.166666666667,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,"c",49.5448136958711,2
"147",14635,18,52.4705882352941,1,474.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,"c",48.1399798590131,2
"148",14637,52,19,0,48.0816326530612,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,-2,0,0,"a",53.6042296072508,5
"149",15000,24,13.9565217391304,1,311.733333333333,6,29.6,1,447.25,1,4,42,0,188,1,1,1,1,1,1,5,-0.333333333333333,-1,0,"d",45.6898288016113,4
"150",15033,18,59.2352941176471,0,182.714285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",47.3947633434038,2
"151",15127,23,27.8181818181818,1,12.9642857142857,1,0,0,0,1,3,112.5,0,238,1,1,1,1,1,0,5,-0.5,0,0,"c",48.0070493454179,3
"152",15152,14,65.9230769230769,0,264.722222222222,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,"c",48.9657603222558,1
"153",15163,28,33.1111111111111,1,41.5555555555556,7,108,1,131,1,5,88,0,45.5,1,1,1,1,1,0,5,0.25,0,0,"d",48.1832829808661,4
"154",15195,24,62.5217391304348,1,11.1849912739965,3,388.5,0,373.1,1,1,0,0,0,1,1,1,1,1,0,5,2,0,-3,"c",45.404833836858,4
"155",15355,27,55.9615384615385,1,58.1688481675393,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,"a",45.3464249748238,2
"156",15416,44,7.11627906976744,0,22.7622950819672,1,0,0,0,0,1,0,0,380,1,1,1,1,0,1,4,-2,0,0,"d",48.4108761329305,1
"157",15566,31,34.2,0,62.5909090909091,1,0,0,0,0,1,0,0,53,0,1,1,1,1,0,4,0,0,0,"d",46.1127895266868,5
"158",15611,13,57.75,1,157.727272727273,5,237.75,1,438.2,1,1,0,0,150,1,1,1,1,1,0,5,-3,0,-3,"d",50.4501510574018,4
"159",15696,12,32.2727272727273,1,3.4375,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,"b",55.539778449144,2
"160",15769,256,6.55686274509804,0,197.275,5,54.25,1,118.666666666667,0,1,0,0,0,1,1,1,1,1,0,5,-2,0,0,"a",233.616314199396,3
"161",15870,13,19.6666666666667,1,43.7666666666667,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,"c",49.6304128902316,2
"162",15914,27,41.3076923076923,1,188.217391304348,3,76,0,205,1,4,11,0,48,1,1,1,1,1,0,5,0,0,0,"d",53.0070493454179,3
"163",15979,144,3.72027972027972,0,105.307692307692,1,0,0,0,1,3,20.5,0,83.5,1,1,1,1,1,1,5,-1,0,-2,"d",128.413897280967,4
"164",15984,11,21.1,1,10.34375,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,4,0,1,2,"a",50.9647532729104,5
"165",16035,91,12.9777777777778,1,84.3076923076923,3,250,0,811.5,1,1,0,0,0,1,1,1,1,1,0,5,0,0,-2,"c",78.8519637462236,4
"166",16093,38,10.2162162162162,1,46.8321678321678,4,281,0,264.2,0,1,0,0,0,1,1,1,1,0,0,4,0,0,-2,"d",47.97583081571,1
"167",16175,21,7.55,1,84.2,7,82.6666666666667,0,471.5,0,6,74,1,369,1,1,1,1,0,0,4,-0.6,0,-0.8,"d",48.2598187311178,1
"168",16310,34,9.51515151515152,0,31.4777777777778,3,91.5,0,164.25,1,3,91.5,0,84,1,1,1,1,1,0,5,-1,0,0,"d",46.0463242698892,3
"169",16392,42,28.1219512195122,1,82.1081081081081,1,0,0,0,1,4,217.333333333333,0,408,1,1,1,1,1,1,5,0,0,-0.666666666666667,"d",50.6676737160121,4
"170",16402,23,51.6363636363636,1,61.95,1,0,0,0,0,1,0,0,1235,1,1,0,1,1,0,4,1,0,0,"b",45.8791540785498,5
