user_id,achievement,shame,affection,aggression,anger,cheerfulness,disappointment,disgust,dispute,emotional,fear,fun,hate,joy,love,negative_emotion,nervousness,optimism,pain,positive_emotion,suffering,alcohol,appearance,attractive,banking,money,body,health,injury,medical_emergency,death,friends,help
4978,0.0,0.005405405405405406,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.010810810810810811,0.010810810810810811,0.005405405405405406,0.005405405405405406,0.010810810810810811,0.0,0.005405405405405406,0.010810810810810811,0.005405405405405406,0.010810810810810811,0.005405405405405406,0.005405405405405406,0.010810810810810811,0.0,0.005405405405405406,0.0,0.0,0.005405405405405406,0.010810810810810811,0.010810810810810811,0.0,0.0,0.0,0.0,0.005405405405405406
5253,0.0,0.008620689655172414,0.0014367816091954023,0.0014367816091954023,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0028735632183908046,0.0,0.010057471264367816,0.0,0.0014367816091954023,0.033045977011494254,0.0014367816091954023,0.0014367816091954023,0.010057471264367816,0.008620689655172414,0.008620689655172414,0.0,0.0028735632183908046,0.0028735632183908046,0.0,0.0,0.0014367816091954023,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.0014367816091954023,0.004310344827586207,0.007183908045977011
5582,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.0,0.007518796992481203,0.007518796992481203,0.0,0.007518796992481203,0.022556390977443608,0.007518796992481203,0.0,0.022556390977443608,0.007518796992481203,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.015037593984962405,0.007518796992481203
6357,0.0,0.04711751662971175,0.0,0.0,0.0,0.0,0.0,0.0,0.023558758314855877,0.0,0.0,0.0,0.0,0.0,0.04711751662971175,0.0,0.04711751662971175,0.0,0.04711751662971175,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.04711751662971175,0.0,0.0,0.0,0.011363636363636364,0.0,0.0
6789,0.009615384615384616,0.057692307692307696,0.009615384615384616,0.0,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.04807692307692308,0.019230769230769232,0.009615384615384616,0.09615384615384616,0.028846153846153848,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
6792,0.0,0.0,0.0042643923240938165,0.0,0.0021321961620469083,0.0,0.0,0.0,0.006396588486140725,0.0,0.0,0.0042643923240938165,0.0021321961620469083,0.0,0.0042643923240938165,0.010660980810234541,0.0,0.006396588486140725,0.0021321961620469083,0.008528784648187633,0.0021321961620469083,0.0,0.0,0.0,0.0021321961620469083,0.0021321961620469083,0.0,0.0,0.0,0.0,0.0042643923240938165,0.006396588486140725,0.0
7185,0.0009574365560875093,0.008439214316090763,0.00364736018123538,0.002428539964424548,0.0014734324281205332,0.00018726591760299626,0.001286166510517537,0.001286166510517537,0.0025740293907407,0.0038320885589843787,0.001888057699758591,0.0,0.0066799118346139745,0.0010038844017921896,0.006947003939681195,0.018264558468806345,0.007771996710070368,0.004115616277706294,0.010360441837538396,0.007533934050051833,0.00940800014309046,0.0,0.001326259946949602,0.001696096564410439,0.0006561679790026247,0.0006561679790026247,0.004792062654925886,0.002242957101676331,0.006744430622173485,0.0006561679790026247,0.0073349049227267385,0.00966617643570375,0.005913604921327466
7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0
7708,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.030303030303030304,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.0
8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0
8436,0.0047169811320754715,0.009433962264150943,0.0047169811320754715,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0047169811320754715,0.014150943396226415,0.0047169811320754715,0.0047169811320754715,0.02358490566037736,0.0047169811320754715,0.009433962264150943,0.02358490566037736,0.0047169811320754715,0.0047169811320754715,0.009433962264150943,0.014150943396226415,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.014150943396226415
9333,0.0,0.004132231404958678,0.0,0.004132231404958678,0.004132231404958678,0.0,0.0,0.004132231404958678,0.004132231404958678,0.008264462809917356,0.0,0.004132231404958678,0.01652892561983471,0.004132231404958678,0.004132231404958678,0.03305785123966942,0.0,0.012396694214876033,0.004132231404958678,0.004132231404958678,0.008264462809917356,0.0,0.0,0.0,0.008264462809917356,0.012396694214876033,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.0
9534,0.0015432098765432098,0.013888888888888888,0.0015432098765432098,0.0030864197530864196,0.0015432098765432098,0.0015432098765432098,0.0,0.0015432098765432098,0.0015432098765432098,0.0015432098765432098,0.0015432098765432098,0.0015432098765432098,0.0030864197530864196,0.0015432098765432098,0.009259259259259259,0.020061728395061727,0.010802469135802469,0.004629629629629629,0.016975308641975308,0.009259259259259259,0.006172839506172839,0.0030864197530864196,0.0,0.0,0.0,0.0015432098765432098,0.010802469135802469,0.0030864197530864196,0.010802469135802469,0.004629629629629629,0.0015432098765432098,0.012345679012345678,0.007716049382716049
10076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.013888888888888888,0.027777777777777776,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.013888888888888888,0.027777777777777776,0.013888888888888888
11442,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.08229813664596272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0
11582,0.0,0.009345794392523364,0.009345794392523364,0.0,0.0,0.004672897196261682,0.0,0.0,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,0.0,0.014018691588785047,0.018691588785046728,0.004672897196261682,0.018691588785046728,0.009345794392523364,0.02336448598130841,0.004672897196261682,0.0,0.0,0.0,0.0,0.004672897196261682,0.009345794392523364,0.0,0.009345794392523364,0.0,0.0,0.014018691588785047,0.0
11994,0.0,0.001943634596695821,0.0,0.009497138682576402,0.009497138682576402,0.0,0.0,0.009497138682576402,0.0,0.0017452006980802793,0.010468955980924314,0.0009718172983479105,0.0017452006980802793,0.0,0.0029154518950437317,0.022683112659928905,0.009695572581191945,0.0009718172983479105,0.003887269193391642,0.013185973977352503,0.009695572581191945,0.0009718172983479105,0.0,0.0,0.0,0.0,0.00543403599285638,0.0,0.0036888352947761008,0.0,0.0029154518950437317,0.0,0.0
12083,0.0024509803921568627,0.0,0.0024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024509803921568627,0.0196078431372549,0.0,0.0024509803921568627,0.0,0.014705882352941176,0.0,0.0,0.004901960784313725,0.0024509803921568627,0.007352941176470588,0.007352941176470588,0.0,0.0024509803921568627,0.0,0.0,0.004901960784313725,0.012254901960784314,0.0
12716,0.000697350069735007,0.002228033472803347,0.000697350069735007,0.000697350069735007,0.000697350069735007,0.0,0.0,0.0,0.0023640167364016736,0.004864016736401674,0.0015306834030683403,0.0020920502092050207,0.0015306834030683403,0.0,0.0029253835425383542,0.010153417015341702,0.0037587168758716873,0.006412133891213389,0.004456066945606694,0.0030613668061366807,0.002789400278940028,0.000697350069735007,0.0,0.0,0.0,0.0008333333333333334,0.002228033472803347,0.001394700139470014,0.001394700139470014,0.0,0.0015306834030683403,0.005289400278940028,0.003486750348675035
13151,0.0,0.022026431718061675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00881057268722467,0.0,0.0,0.00881057268722467,0.0,0.022026431718061675,0.0,0.022026431718061675,0.0,0.022026431718061675,0.004405286343612335,0.0,0.0,0.004405286343612335,0.0,0.0,0.0,0.022026431718061675,0.0,0.004405286343612335,0.0,0.0,0.004405286343612335,0.00881057268722467
13606,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.014925373134328358,0.04477611940298507
13913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0
14457,0.0,0.0008976660682226212,0.0017953321364452424,0.0008976660682226212,0.0008976660682226212,0.0008976660682226212,0.0,0.0,0.0008976660682226212,0.0008976660682226212,0.0,0.0008976660682226212,0.0017953321364452424,0.0,0.0008976660682226212,0.00718132854578097,0.0,0.0017953321364452424,0.0008976660682226212,0.0062836624775583485,0.0008976660682226212,0.0026929982046678637,0.0,0.0008976660682226212,0.0008976660682226212,0.0026929982046678637,0.0017953321364452424,0.0008976660682226212,0.0008976660682226212,0.0008976660682226212,0.0026929982046678637,0.00807899461400359,0.0026929982046678637
14614,0.0,0.004559270516717325,0.00906361006335372,0.0,0.0030120481927710845,0.003799392097264438,0.0,0.0,0.001519756838905775,0.005319148936170213,0.0007598784194528875,0.0,0.00453180503167686,0.0022796352583586625,0.010583366902259493,0.015142637418976819,0.00303951367781155,0.009091075548394185,0.006811440290035522,0.01587505035338924,0.0052916834511297466,0.0,0.0,0.0030120481927710845,0.0,0.0030120481927710845,0.001519756838905775,0.0007598784194528875,0.001519756838905775,0.006783974804995057,0.011315779836671916,0.013595415095030577,0.006811440290035522
15232,0.0,0.007462686567164179,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0018656716417910447,0.0018656716417910447,0.0018656716417910447,0.0,0.03571428571428571,0.0,0.0037313432835820895,0.03571428571428571,0.007462686567164179,0.0,0.0394456289978678,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.005597014925373134,0.0,0.0,0.0018656716417910447,0.03571428571428571,0.041666666666666664,0.0
17119,0.0,0.0158311345646438,0.0,0.0,0.005277044854881266,0.002638522427440633,0.0,0.0,0.0,0.005277044854881266,0.005277044854881266,0.0,0.005277044854881266,0.0,0.0079155672823219,0.026385224274406333,0.0079155672823219,0.005277044854881266,0.0158311345646438,0.010554089709762533,0.0158311345646438,0.0,0.0,0.0,0.002638522427440633,0.0079155672823219,0.0079155672823219,0.0158311345646438,0.013192612137203167,0.010554089709762533,0.013192612137203167,0.0,0.005277044854881266
17139,0.0,0.016016016016016016,0.0016891891891891893,0.005067567567567568,0.0016891891891891893,0.0016891891891891893,0.0,0.0,0.009259259259259259,0.009551217884551218,0.0,0.0030864197530864196,0.022480814147480814,0.0,0.009843176509843177,0.04187520854187521,0.006464798131464798,0.008153987320653987,0.021375542208875543,0.020791624958291625,0.019686353019686353,0.0,0.0,0.0,0.0,0.006172839506172839,0.006464798131464798,0.005067567567567568,0.005067567567567568,0.006464798131464798,0.036515682349015685,0.0033783783783783786,0.0030864197530864196
17153,0.0,0.0013477088948787063,0.0,0.0,0.0,0.0017543859649122807,0.0,0.0,0.0026954177897574125,0.0035087719298245615,0.0,0.0017543859649122807,0.0013477088948787063,0.0017543859649122807,0.0031020948597909872,0.006610866789615548,0.004043126684636119,0.0035087719298245615,0.0026954177897574125,0.0017543859649122807,0.00836525275452783,0.0,0.0,0.0,0.0035087719298245615,0.0035087719298245615,0.0026954177897574125,0.007017543859649123,0.0031020948597909872,0.0,0.006610866789615548,0.0031020948597909872,0.0017543859649122807
18233,0.0,0.005704561689911232,0.005344887058140828,0.0007102272727272727,0.0,0.0007102272727272727,0.0,0.0,0.0024509803921568627,0.0024817716031136075,0.00319199887584088,0.0,0.002512562814070352,0.001256281407035176,0.006570377254219259,0.01585740366269852,0.005673770478954487,0.006055114330868101,0.006930051885989663,0.019959093687108763,0.003738053010148783,0.0014204545454545455,0.0,0.0,0.0,0.0,0.00319199887584088,0.0,0.002512562814070352,0.0,0.0012254901960784314,0.021059786802563187,0.017095978232081543
18401,0.0,0.024896265560165973,0.004149377593360996,0.0,0.0,0.004149377593360996,0.004149377593360996,0.0,0.004149377593360996,0.004149377593360996,0.008298755186721992,0.004149377593360996,0.016597510373443983,0.004149377593360996,0.02074688796680498,0.016597510373443983,0.024896265560165973,0.016597510373443983,0.024896265560165973,0.012448132780082987,0.008298755186721992,0.0,0.0,0.0,0.0,0.0,0.02074688796680498,0.008298755186721992,0.004149377593360996,0.0,0.0,0.008298755186721992,0.004149377593360996
18898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.028037383177570093,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.04672897196261682,0.009345794392523364
19852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.013986013986013986,0.0,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.0,0.013986013986013986,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.02097902097902098,0.02097902097902098
19858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0
20438,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338
20797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002551020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008503401360544217,0.0
21664,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.01282051282051282,0.00641025641025641,0.00641025641025641,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.00641025641025641,0.019230769230769232,0.0,0.0,0.00641025641025641,0.0,0.0
22411,0.0,0.005434782608695652,0.0018115942028985507,0.0018115942028985507,0.0,0.0,0.0,0.0,0.0018115942028985507,0.0,0.0,0.0,0.0018115942028985507,0.0,0.007246376811594203,0.014190821256038648,0.007246376811594203,0.01751207729468599,0.007246376811594203,0.021135265700483092,0.0018115942028985507,0.0,0.0018115942028985507,0.0,0.0,0.0,0.012379227053140096,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0018115942028985507
22829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23390,0.0,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.0,0.0,0.0,0.0,0.003968253968253968,0.003968253968253968,0.0,0.0,0.003968253968253968,0.0,0.015873015873015872,0.011904761904761904,0.011904761904761904,0.007936507936507936,0.015873015873015872,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.0,0.003968253968253968,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.01984126984126984,0.011904761904761904,0.0
24261,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.023255813953488372,0.0,0.011627906976744186,0.023255813953488372,0.011627906976744186,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.011627906976744186,0.0
25040,0.0,0.0053475935828877,0.0,0.00267379679144385,0.0,0.0,0.0,0.0,0.00089126559714795,0.00089126559714795,0.0,0.0,0.0035650623885918,0.0,0.006238859180035651,0.0071301247771836,0.004456327985739751,0.0035650623885918,0.006238859180035651,0.004456327985739751,0.0017825311942959,0.00089126559714795,0.0017825311942959,0.0017825311942959,0.0,0.0,0.004456327985739751,0.0017825311942959,0.0017825311942959,0.00089126559714795,0.0035650623885918,0.00089126559714795,0.00089126559714795
25347,0.0,0.012550881953867029,0.00876300316598824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00876300316598824,0.0026246719160104987,0.014012346998009238,0.00876300316598824,0.003787878787878788,0.007736906021075724,0.012550881953867029,0.00876300316598824,0.012550881953867029,0.015175553869877527,0.01138767508199874,0.0,0.0,0.0,0.0,0.0,0.003787878787878788,0.006275440976933514,0.0026246719160104987,0.0024875621890547263,0.005249343832020997,0.005249343832020997,0.0026246719160104987
27604,0.0,0.01020408163265306,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.04081632653061224,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.030612244897959183,0.061224489795918366
27624,0.00032690421706440013,0.006419517250653906,0.008178556163599787,0.003275315266846451,0.0002736726874657909,0.0002736726874657909,0.00021482277121374866,0.0002736726874657909,0.0011064022253191687,0.0018065818591228504,0.002330504283142422,0.0004296455424274973,0.005924161462050639,0.0042610062136443526,0.008579938183946761,0.014400334195871703,0.005662967491162009,0.009874601633478062,0.0062510656791150395,0.01820110847291704,0.005895120124485196,0.0,0.0029652808800828775,0.0018498416476119353,0.0,0.00032690421706440013,0.0036061358954853776,0.002819815316574456,0.0002736726874657909,0.001087673501466605,0.005720115432335145,0.010344065254969255,0.0024088984979995223
28148,0.0078125,0.01808805418719212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.00390625,0.0,0.0078125,0.0,0.006369304187192119,0.016644858374384237,0.010275554187192119,0.0,0.014181804187192119,0.006369304187192119,0.016644858374384237,0.0024630541871921183,0.0,0.0024630541871921183,0.0024630541871921183,0.0,0.006369304187192119,0.007389162561576354,0.006369304187192119,0.0,0.009852216748768473,0.017664716748768475,0.0024630541871921183
28152,0.0,0.02680037532254281,0.00510204081632653,0.0,0.00510204081632653,0.0,0.00510204081632653,0.0,0.0,0.027445460942997886,0.0,0.0,0.005747126436781609,0.0,0.015951208069434668,0.015951208069434668,0.015951208069434668,0.0,0.021698334506216277,0.01020408163265306,0.010849167253108138,0.0,0.00510204081632653,0.015306122448979591,0.0,0.0,0.015951208069434668,0.0,0.0,0.0,0.0,0.005747126436781609,0.005747126436781609
28351,0.0,0.0025252525252525255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0025252525252525255,0.01977087952697709,0.0025252525252525255,0.003048780487804878,0.0025252525252525255,0.005574033013057403,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0025252525252525255,0.005574033013057403,0.005574033013057403,0.0,0.0,0.0025252525252525255,0.0,0.0025252525252525255
29508,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.05434782608695652,0.0,0.0,0.010869565217391304,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0
29780,0.0,0.005050505050505051,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.020202020202020204,0.010101010101010102,0.0,0.020202020202020204,0.0,0.020202020202020204,0.010101010101010102,0.0,0.005050505050505051,0.005050505050505051,0.0,0.0,0.0,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.0,0.03535353535353535,0.0
29993,0.0,0.021396497018545197,0.0,0.0,0.0016129032258064516,0.001092896174863388,0.0,0.0,0.000546448087431694,0.000546448087431694,0.0027057994006698394,0.0,0.000546448087431694,0.0,0.0101242424795006,0.023348225411355665,0.0175431566342688,0.001092896174863388,0.013376489967602134,0.01038239209321833,0.004318702626476291,0.0,0.0,0.0,0.0,0.0,0.0101242424795006,0.009368758243828905,0.004605116796440489,0.008017712455247785,0.006898436027887696,0.003305068777086866,0.0016129032258064516
30014,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0,0.01486988847583643,0.0037174721189591076,0.0,0.0,0.0,0.0,0.026022304832713755,0.007434944237918215,0.0037174721189591076,0.007434944237918215,0.011152416356877323,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0037174721189591076,0.0037174721189591076,0.011152416356877323
30226,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
30606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
